,疾病病种,发病数,死亡数,date
606,麻风病,1.0,0.0,2014-11
607,斑疹伤寒,0.0,0.0,2014-11
608,黑热病,0.0,0.0,2014-11
609,包虫病,0.0,0.0,2014-11
610,丝虫病,0.0,0.0,2014-11
611,其它感染性腹泻病,11245.0,0.0,2014-11
612,手足口病,12523.0,0.0,2014-11
613,甲乙丙类总计,41223.0,24.0,2014-12
614,甲乙类传染病合计,9404.0,24.0,2014-12
615,鼠疫,0.0,0.0,2014-12
616,霍乱,0.0,0.0,2014-12
617,传染性非典型肺炎,0.0,0.0,2014-12
618,艾滋病,177.0,14.0,2014-12
619,病毒性肝炎,1725.0,0.0,2014-12
620,甲型肝炎,44.0,0.0,2014-12
621,乙型肝炎,1189.0,0.0,2014-12
622,丙型肝炎,255.0,0.0,2014-12
623,戊型肝炎,133.0,0.0,2014-12
624,肝炎未分型,104.0,0.0,2014-12
625,脊髓灰质炎,0.0,0.0,2014-12
626,人感染高致病性禽流感,0.0,0.0,2014-12
627,麻疹,22.0,0.0,2014-12
628,流行性出血热,46.0,0.0,2014-12
629,狂犬病,1.0,1.0,2014-12
630,流行性乙型脑炎,0.0,0.0,2014-12
631,登革热,3.0,0.0,2014-12
632,炭疽,0.0,0.0,2014-12
633,细菌性和阿米巴性痢疾,138.0,0.0,2014-12
634,肺结核,2791.0,7.0,2014-12
635,伤寒与副伤寒,23.0,0.0,2014-12
636,流行性脑脊髓膜炎,0.0,0.0,2014-12
637,百日咳,6.0,0.0,2014-12
638,白喉,0.0,0.0,2014-12
639,新生儿破伤风,2.0,0.0,2014-12
640,猩红热,319.0,0.0,2014-12
641,布鲁氏菌病,5.0,0.0,2014-12
642,淋病,1477.0,1.0,2014-12
643,梅毒,2648.0,0.0,2014-12
644,钩端螺旋体病,0.0,0.0,2014-12
645,血吸虫病,0.0,0.0,2014-12
646,疟疾,17.0,0.0,2014-12
647,人感染H7N9禽流感,4.0,1.0,2014-12
648,丙类传染病合计,31819.0,0.0,2014-12
649,流行性感冒,344.0,0.0,2014-12
650,流行性腮腺炎,464.0,0.0,2014-12
651,风疹,21.0,0.0,2014-12
652,急性出血性结膜炎,72.0,0.0,2014-12
653,麻风病,1.0,0.0,2014-12
654,斑疹伤寒,0.0,0.0,2014-12
655,黑热病,0.0,0.0,2014-12
656,包虫病,1.0,0.0,2014-12
657,丝虫病,0.0,0.0,2014-12
658,其它感染性腹泻病,22351.0,0.0,2014-12
659,手足口病,8565.0,0.0,2014-12
660,甲乙丙类总计,17170.0,36.0,2014-2
661,甲乙类传染病合计,7653.0,36.0,2014-2
662,鼠疫,0.0,0.0,2014-2
663,霍乱,0.0,0.0,2014-2
664,传染性非典型肺炎,0.0,0.0,2014-2
665,艾滋病,88.0,18.0,2014-2
666,病毒性肝炎,1619.0,1.0,2014-2
667,甲型肝炎,34.0,0.0,2014-2
668,乙型肝炎,1083.0,0.0,2014-2
669,丙型肝炎,169.0,0.0,2014-2
670,戊型肝炎,200.0,1.0,2014-2
671,肝炎未分型,133.0,0.0,2014-2
672,脊髓灰质炎,0.0,0.0,2014-2
673,人感染高致病性禽流感,0.0,0.0,2014-2
674,麻疹,107.0,0.0,2014-2
675,流行性出血热,24.0,0.0,2014-2
676,狂犬病,0.0,0.0,2014-2
677,流行性乙型脑炎,0.0,0.0,2014-2
678,登革热,2.0,0.0,2014-2
679,炭疽,0.0,0.0,2014-2
680,细菌性和阿米巴性痢疾,94.0,0.0,2014-2
681,肺结核,2353.0,6.0,2014-2
682,伤寒与副伤寒,40.0,0.0,2014-2
683,流行性脑脊髓膜炎,1.0,0.0,2014-2
684,百日咳,1.0,0.0,2014-2
685,白喉,0.0,0.0,2014-2
686,新生儿破伤风,1.0,0.0,2014-2
687,猩红热,44.0,0.0,2014-2
688,布鲁氏菌病,7.0,0.0,2014-2
689,淋病,881.0,0.0,2014-2
690,梅毒,2349.0,0.0,2014-2
691,钩端螺旋体病,0.0,0.0,2014-2
692,血吸虫病,0.0,0.0,2014-2
693,疟疾,15.0,0.0,2014-2
694,人感染H7N9禽流感,27.0,11.0,2014-2
695,丙类传染病合计,9517.0,0.0,2014-2
696,流行性感冒,1825.0,0.0,2014-2
697,流行性腮腺炎,371.0,0.0,2014-2
698,风疹,17.0,0.0,2014-2
699,急性出血性结膜炎,68.0,0.0,2014-2
700,麻风病,3.0,0.0,2014-2
701,斑疹伤寒,0.0,0.0,2014-2
702,黑热病,0.0,0.0,2014-2
703,包虫病,0.0,0.0,2014-2
704,丝虫病,0.0,0.0,2014-2
705,其它感染性腹泻病,5030.0,0.0,2014-2
706,手足口病,2203.0,0.0,2014-2
707,甲乙丙类总计,28421.0,30.0,2014-3
708,甲乙类传染病合计,9996.0,29.0,2014-3
709,鼠疫,0.0,0.0,2014-3
710,霍乱,0.0,0.0,2014-3
711,传染性非典型肺炎,0.0,0.0,2014-3
712,艾滋病,149.0,15.0,2014-3
713,病毒性肝炎,1978.0,0.0,2014-3
714,甲型肝炎,41.0,0.0,2014-3
715,乙型肝炎,1379.0,0.0,2014-3
716,丙型肝炎,226.0,0.0,2014-3
717,戊型肝炎,209.0,0.0,2014-3
718,肝炎未分型,123.0,0.0,2014-3
719,脊髓灰质炎,0.0,0.0,2014-3
720,人感染高致病性禽流感,0.0,0.0,2014-3
721,麻疹,181.0,0.0,2014-3
722,流行性出血热,22.0,0.0,2014-3
723,狂犬病,0.0,0.0,2014-3
724,流行性乙型脑炎,0.0,0.0,2014-3
725,登革热,0.0,0.0,2014-3
726,炭疽,0.0,0.0,2014-3
727,细菌性和阿米巴性痢疾,99.0,0.0,2014-3
728,肺结核,3315.0,6.0,2014-3
729,伤寒与副伤寒,56.0,0.0,2014-3
730,流行性脑脊髓膜炎,2.0,0.0,2014-3
731,百日咳,5.0,0.0,2014-3
732,白喉,0.0,0.0,2014-3
733,新生儿破伤风,2.0,0.0,2014-3
734,猩红热,127.0,0.0,2014-3
735,布鲁氏菌病,8.0,0.0,2014-3
736,淋病,997.0,0.0,2014-3
737,梅毒,3042.0,0.0,2014-3
738,钩端螺旋体病,0.0,0.0,2014-3
739,血吸虫病,0.0,0.0,2014-3
740,疟疾,13.0,0.0,2014-3
741,人感染H7N9禽流感,0.0,8.0,2014-3
742,丙类传染病合计,18425.0,1.0,2014-3
743,流行性感冒,700.0,0.0,2014-3
744,流行性腮腺炎,604.0,0.0,2014-3
745,风疹,42.0,0.0,2014-3
746,急性出血性结膜炎,97.0,0.0,2014-3
747,麻风病,3.0,0.0,2014-3
748,斑疹伤寒,0.0,0.0,2014-3
749,黑热病,0.0,0.0,2014-3
750,包虫病,0.0,0.0,2014-3
751,丝虫病,0.0,0.0,2014-3
752,其它感染性腹泻病,4331.0,0.0,2014-3
753,手足口病,12648.0,1.0,2014-3
754,甲乙丙类总计,49447.0,39.0,2014-4
755,甲乙类传染病合计,10572.0,37.0,2014-4
756,鼠疫,0.0,0.0,2014-4
757,霍乱,0.0,0.0,2014-4
758,传染性非典型肺炎,0.0,0.0,2014-4
759,艾滋病,143.0,22.0,2014-4
760,病毒性肝炎,1895.0,0.0,2014-4
761,甲型肝炎,31.0,0.0,2014-4
762,乙型肝炎,1315.0,0.0,2014-4
763,丙型肝炎,225.0,0.0,2014-4
764,戊型肝炎,189.0,0.0,2014-4
765,肝炎未分型,135.0,0.0,2014-4
766,脊髓灰质炎,0.0,0.0,2014-4
767,人感染高致病性禽流感,0.0,0.0,2014-4
768,麻疹,229.0,0.0,2014-4
769,流行性出血热,39.0,0.0,2014-4
770,狂犬病,0.0,0.0,2014-4
771,流行性乙型脑炎,0.0,0.0,2014-4
772,登革热,0.0,0.0,2014-4
773,炭疽,0.0,0.0,2014-4
774,细菌性和阿米巴性痢疾,151.0,0.0,2014-4
775,肺结核,3652.0,14.0,2014-4
776,伤寒与副伤寒,55.0,0.0,2014-4
777,流行性脑脊髓膜炎,1.0,0.0,2014-4
778,百日咳,7.0,0.0,2014-4
779,白喉,0.0,0.0,2014-4
780,新生儿破伤风,1.0,0.0,2014-4
781,猩红热,183.0,0.0,2014-4
782,布鲁氏菌病,12.0,0.0,2014-4
783,淋病,1093.0,0.0,2014-4
784,梅毒,3096.0,0.0,2014-4
785,钩端螺旋体病,0.0,0.0,2014-4
786,血吸虫病,1.0,0.0,2014-4
787,疟疾,14.0,0.0,2014-4
788,人感染H7N9禽流感,0.0,1.0,2014-4
789,丙类传染病合计,38875.0,2.0,2014-4
790,流行性感冒,398.0,0.0,2014-4
791,流行性腮腺炎,839.0,0.0,2014-4
792,风疹,50.0,0.0,2014-4
793,急性出血性结膜炎,106.0,0.0,2014-4
794,麻风病,1.0,0.0,2014-4
795,斑疹伤寒,1.0,0.0,2014-4
796,黑热病,0.0,0.0,2014-4
797,包虫病,0.0,0.0,2014-4
798,丝虫病,0.0,0.0,2014-4
799,其它感染性腹泻病,4110.0,0.0,2014-4
800,手足口病,33370.0,2.0,2014-4
801,甲乙丙类总计,51405.0,27.0,2014-5
802,甲乙类传染病合计,11004.0,23.0,2014-5
803,鼠疫,0.0,0.0,2014-5
804,霍乱,0.0,0.0,2014-5
805,传染性非典型肺炎,0.0,0.0,2014-5
806,艾滋病,129.0,15.0,2014-5
807,病毒性肝炎,2002.0,1.0,2014-5
808,甲型肝炎,29.0,0.0,2014-5
809,乙型肝炎,1392.0,0.0,2014-5
810,丙型肝炎,237.0,0.0,2014-5
811,戊型肝炎,160.0,1.0,2014-5
812,肝炎未分型,184.0,0.0,2014-5
813,脊髓灰质炎,0.0,0.0,2014-5
814,人感染高致病性禽流感,0.0,0.0,2014-5
815,麻疹,169.0,0.0,2014-5
816,流行性出血热,46.0,0.0,2014-5
817,狂犬病,1.0,1.0,2014-5
818,流行性乙型脑炎,0.0,0.0,2014-5
819,登革热,5.0,0.0,2014-5
820,炭疽,0.0,0.0,2014-5
821,细菌性和阿米巴性痢疾,243.0,0.0,2014-5
822,肺结核,3365.0,6.0,2014-5
823,伤寒与副伤寒,49.0,0.0,2014-5
824,流行性脑脊髓膜炎,0.0,0.0,2014-5
825,百日咳,10.0,0.0,2014-5
826,白喉,0.0,0.0,2014-5
827,新生儿破伤风,1.0,0.0,2014-5
828,猩红热,297.0,0.0,2014-5
829,布鲁氏菌病,19.0,0.0,2014-5
830,淋病,1308.0,0.0,2014-5
831,梅毒,3347.0,0.0,2014-5
832,钩端螺旋体病,0.0,0.0,2014-5
833,血吸虫病,0.0,0.0,2014-5
834,疟疾,13.0,0.0,2014-5
835,人感染H7N9禽流感,0.0,0.0,2014-5
836,丙类传染病合计,40401.0,4.0,2014-5
837,流行性感冒,243.0,0.0,2014-5
838,流行性腮腺炎,1140.0,0.0,2014-5
839,风疹,36.0,0.0,2014-5
840,急性出血性结膜炎,121.0,0.0,2014-5
841,麻风病,4.0,0.0,2014-5
842,斑疹伤寒,1.0,0.0,2014-5
843,黑热病,1.0,0.0,2014-5
844,包虫病,0.0,0.0,2014-5
845,丝虫病,0.0,0.0,2014-5
846,其它感染性腹泻病,5762.0,0.0,2014-5
847,手足口病,33093.0,4.0,2014-5
848,甲乙丙类总计,52089.0,21.0,2014-6
849,甲乙类传染病合计,10420.0,18.0,2014-6
850,鼠疫,0.0,0.0,2014-6
851,霍乱,1.0,0.0,2014-6
852,传染性非典型肺炎,0.0,0.0,2014-6
853,艾滋病,128.0,11.0,2014-6
854,病毒性肝炎,1885.0,0.0,2014-6
855,甲型肝炎,37.0,0.0,2014-6
856,乙型肝炎,1336.0,0.0,2014-6
857,丙型肝炎,223.0,0.0,2014-6
858,戊型肝炎,123.0,0.0,2014-6
859,肝炎未分型,166.0,0.0,2014-6
860,脊髓灰质炎,0.0,0.0,2014-6
861,人感染高致病性禽流感,0.0,0.0,2014-6
862,麻疹,76.0,0.0,2014-6
863,流行性出血热,53.0,0.0,2014-6
864,狂犬病,0.0,0.0,2014-6
865,流行性乙型脑炎,0.0,0.0,2014-6
866,登革热,3.0,0.0,2014-6
867,炭疽,0.0,0.0,2014-6
868,细菌性和阿米巴性痢疾,253.0,0.0,2014-6
869,肺结核,3232.0,7.0,2014-6
870,伤寒与副伤寒,61.0,0.0,2014-6
871,流行性脑脊髓膜炎,0.0,0.0,2014-6
872,百日咳,10.0,0.0,2014-6
873,白喉,0.0,0.0,2014-6
874,新生儿破伤风,0.0,0.0,2014-6
875,猩红热,224.0,0.0,2014-6
876,布鲁氏菌病,11.0,0.0,2014-6
877,淋病,1294.0,0.0,2014-6
878,梅毒,3172.0,0.0,2014-6
879,钩端螺旋体病,0.0,0.0,2014-6
880,血吸虫病,1.0,0.0,2014-6
881,疟疾,15.0,0.0,2014-6
882,人感染H7N9禽流感,1.0,0.0,2014-6
883,丙类传染病合计,41669.0,3.0,2014-6
884,流行性感冒,212.0,0.0,2014-6
885,流行性腮腺炎,1059.0,0.0,2014-6
886,风疹,44.0,0.0,2014-6
887,急性出血性结膜炎,140.0,0.0,2014-6
888,麻风病,3.0,0.0,2014-6
889,斑疹伤寒,1.0,1.0,2014-6
890,黑热病,0.0,0.0,2014-6
891,包虫病,0.0,0.0,2014-6
892,丝虫病,0.0,0.0,2014-6
893,其它感染性腹泻病,7232.0,0.0,2014-6
894,手足口病,32978.0,2.0,2014-6
895,甲乙丙类总计,43607.0,43.0,2014-7
896,甲乙类传染病合计,11363.0,38.0,2014-7
897,鼠疫,0.0,0.0,2014-7
898,霍乱,1.0,0.0,2014-7
899,传染性非典型肺炎,0.0,0.0,2014-7
900,艾滋病,154.0,29.0,2014-7
901,病毒性肝炎,1950.0,1.0,2014-7
902,甲型肝炎,63.0,0.0,2014-7
903,乙型肝炎,1371.0,1.0,2014-7
904,丙型肝炎,228.0,0.0,2014-7
905,戊型肝炎,143.0,0.0,2014-7
906,肝炎未分型,145.0,0.0,2014-7
907,脊髓灰质炎,0.0,0.0,2014-7
908,人感染高致病性禽流感,0.0,0.0,2014-7
909,麻疹,62.0,0.0,2014-7
910,流行性出血热,38.0,0.0,2014-7
911,狂犬病,0.0,0.0,2014-7
912,流行性乙型脑炎,17.0,2.0,2014-7
913,登革热,5.0,0.0,2014-7
914,炭疽,0.0,0.0,2014-7
915,细菌性和阿米巴性痢疾,371.0,0.0,2014-7
916,肺结核,3630.0,6.0,2014-7
917,伤寒与副伤寒,50.0,0.0,2014-7
918,流行性脑脊髓膜炎,0.0,0.0,2014-7
919,百日咳,12.0,0.0,2014-7
920,白喉,0.0,0.0,2014-7
921,新生儿破伤风,4.0,0.0,2014-7
922,猩红热,129.0,0.0,2014-7
923,布鲁氏菌病,11.0,0.0,2014-7
924,淋病,1458.0,0.0,2014-7
925,梅毒,3456.0,0.0,2014-7
926,钩端螺旋体病,1.0,0.0,2014-7
927,血吸虫病,1.0,0.0,2014-7
928,疟疾,13.0,0.0,2014-7
929,人感染H7N9禽流感,0.0,0.0,2014-7
930,丙类传染病合计,32244.0,5.0,2014-7
931,流行性感冒,627.0,0.0,2014-7
932,流行性腮腺炎,1054.0,0.0,2014-7
933,风疹,31.0,0.0,2014-7
934,急性出血性结膜炎,116.0,0.0,2014-7
935,麻风病,2.0,0.0,2014-7
936,斑疹伤寒,1.0,0.0,2014-7
937,黑热病,0.0,0.0,2014-7
938,包虫病,0.0,0.0,2014-7
939,丝虫病,0.0,0.0,2014-7
940,其它感染性腹泻病,8950.0,0.0,2014-7
941,手足口病,21463.0,5.0,2014-7
942,甲乙丙类总计,31998.0,28.0,2014-8
943,甲乙类传染病合计,10707.0,28.0,2014-8
944,鼠疫,0.0,0.0,2014-8
945,霍乱,3.0,0.0,2014-8
946,传染性非典型肺炎,0.0,0.0,2014-8
947,艾滋病,128.0,19.0,2014-8
948,病毒性肝炎,1843.0,0.0,2014-8
949,甲型肝炎,51.0,0.0,2014-8
950,乙型肝炎,1280.0,0.0,2014-8
951,丙型肝炎,234.0,0.0,2014-8
952,戊型肝炎,120.0,0.0,2014-8
953,肝炎未分型,158.0,0.0,2014-8
954,脊髓灰质炎,0.0,0.0,2014-8
955,人感染高致病性禽流感,0.0,0.0,2014-8
956,麻疹,59.0,0.0,2014-8
957,流行性出血热,15.0,0.0,2014-8
958,狂犬病,2.0,1.0,2014-8
959,流行性乙型脑炎,7.0,0.0,2014-8
960,登革热,1.0,0.0,2014-8
961,炭疽,0.0,0.0,2014-8
962,细菌性和阿米巴性痢疾,358.0,0.0,2014-8
963,肺结核,3622.0,8.0,2014-8
964,伤寒与副伤寒,55.0,0.0,2014-8
965,流行性脑脊髓膜炎,1.0,0.0,2014-8
966,百日咳,13.0,0.0,2014-8
967,白喉,0.0,0.0,2014-8
968,新生儿破伤风,2.0,0.0,2014-8
969,猩红热,75.0,0.0,2014-8
970,布鲁氏菌病,11.0,0.0,2014-8
971,淋病,1415.0,0.0,2014-8
972,梅毒,3073.0,0.0,2014-8
973,钩端螺旋体病,3.0,0.0,2014-8
974,血吸虫病,0.0,0.0,2014-8
975,疟疾,21.0,0.0,2014-8
976,人感染H7N9禽流感,0.0,0.0,2014-8
977,丙类传染病合计,21291.0,0.0,2014-8
978,流行性感冒,1236.0,0.0,2014-8
979,流行性腮腺炎,780.0,0.0,2014-8
980,风疹,22.0,0.0,2014-8
981,急性出血性结膜炎,91.0,0.0,2014-8
982,麻风病,1.0,0.0,2014-8
983,斑疹伤寒,0.0,0.0,2014-8
984,黑热病,0.0,0.0,2014-8
985,包虫病,0.0,0.0,2014-8
986,丝虫病,0.0,0.0,2014-8
987,其它感染性腹泻病,10024.0,0.0,2014-8
988,手足口病,9137.0,0.0,2014-8
989,甲乙丙类总计,42475.0,21.0,2014-9
990,甲乙类传染病合计,10298.0,21.0,2014-9
991,鼠疫,0.0,0.0,2014-9
992,霍乱,1.0,0.0,2014-9
993,传染性非典型肺炎,0.0,0.0,2014-9
994,艾滋病,143.0,9.0,2014-9
995,病毒性肝炎,1805.0,0.0,2014-9
996,甲型肝炎,50.0,0.0,2014-9
997,乙型肝炎,1235.0,0.0,2014-9
998,丙型肝炎,231.0,0.0,2014-9
999,戊型肝炎,145.0,0.0,2014-9
1000,肝炎未分型,144.0,0.0,2014-9
1001,脊髓灰质炎,0.0,0.0,2014-9
1002,人感染高致病性禽流感,0.0,0.0,2014-9
1003,麻疹,93.0,0.0,2014-9
1004,流行性出血热,18.0,0.0,2014-9
1005,狂犬病,1.0,2.0,2014-9
1006,流行性乙型脑炎,1.0,0.0,2014-9
1007,登革热,2.0,0.0,2014-9
1008,炭疽,0.0,0.0,2014-9
1009,细菌性和阿米巴性痢疾,272.0,0.0,2014-9
1010,肺结核,3291.0,9.0,2014-9
1011,伤寒与副伤寒,50.0,0.0,2014-9
1012,流行性脑脊髓膜炎,0.0,0.0,2014-9
1013,百日咳,16.0,0.0,2014-9
1014,白喉,0.0,0.0,2014-9
1015,新生儿破伤风,2.0,0.0,2014-9
1016,猩红热,56.0,0.0,2014-9
1017,布鲁氏菌病,3.0,0.0,2014-9
1018,淋病,1432.0,0.0,2014-9
1019,梅毒,3090.0,0.0,2014-9
1020,钩端螺旋体病,3.0,1.0,2014-9
1021,血吸虫病,1.0,0.0,2014-9
1022,疟疾,18.0,0.0,2014-9
1023,人感染H7N9禽流感,0.0,0.0,2014-9
1024,丙类传染病合计,32177.0,0.0,2014-9
1025,流行性感冒,508.0,0.0,2014-9
1026,流行性腮腺炎,875.0,0.0,2014-9
1027,风疹,13.0,0.0,2014-9
1028,急性出血性结膜炎,105.0,0.0,2014-9
1029,麻风病,2.0,0.0,2014-9
1030,斑疹伤寒,0.0,0.0,2014-9
1031,黑热病,0.0,0.0,2014-9
1032,包虫病,0.0,0.0,2014-9
1033,丝虫病,0.0,0.0,2014-9
1034,其它感染性腹泻病,8398.0,0.0,2014-9
1035,手足口病,22276.0,0.0,2014-9
1036,甲乙丙类总计,27948.0,28.0,2015-1
1037,甲乙类传染病合计,9369.0,28.0,2015-1
1038,鼠疫,0.0,0.0,2015-1
1039,霍乱,0.0,0.0,2015-1
1040,传染性非典型肺炎,0.0,0.0,2015-1
1041,艾滋病,117.0,15.0,2015-1
1042,病毒性肝炎,1701.0,1.0,2015-1
1043,甲型肝炎,31.0,0.0,2015-1
1044,乙型肝炎,1120.0,0.0,2015-1
1045,丙型肝炎,269.0,0.0,2015-1
1046,戊型肝炎,170.0,1.0,2015-1
1047,肝炎未分型,111.0,0.0,2015-1
1048,脊髓灰质炎,0.0,0.0,2015-1
1049,人感染高致病性禽流感,0.0,0.0,2015-1
1050,麻疹,50.0,0.0,2015-1
1051,流行性出血热,30.0,1.0,2015-1
1052,狂犬病,0.0,0.0,2015-1
1053,流行性乙型脑炎,0.0,1.0,2015-1
1054,登革热,0.0,0.0,2015-1
1055,炭疽,0.0,0.0,2015-1
1056,细菌性和阿米巴性痢疾,120.0,0.0,2015-1
1057,肺结核,2835.0,9.0,2015-1
1058,伤寒与副伤寒,31.0,0.0,2015-1
1059,流行性脑脊髓膜炎,2.0,0.0,2015-1
1060,百日咳,10.0,0.0,2015-1
1061,白喉,0.0,0.0,2015-1
1062,新生儿破伤风,3.0,0.0,2015-1
1063,猩红热,399.0,0.0,2015-1
1064,布鲁氏菌病,7.0,0.0,2015-1
1065,淋病,1413.0,0.0,2015-1
1066,梅毒,2631.0,0.0,2015-1
1067,钩端螺旋体病,0.0,0.0,2015-1
1068,血吸虫病,1.0,0.0,2015-1
1069,疟疾,8.0,0.0,2015-1
1070,人感染H7N9禽流感,11.0,1.0,2015-1
1071,丙类传染病合计,18579.0,0.0,2015-1
1072,流行性感冒,1150.0,0.0,2015-1
1073,流行性腮腺炎,422.0,0.0,2015-1
1074,风疹,16.0,0.0,2015-1
1075,急性出血性结膜炎,113.0,0.0,2015-1
1076,麻风病,3.0,0.0,2015-1
1077,斑疹伤寒,0.0,0.0,2015-1
1078,黑热病,0.0,0.0,2015-1
1079,包虫病,0.0,0.0,2015-1
1080,丝虫病,0.0,0.0,2015-1
1081,其它感染性腹泻病,13920.0,0.0,2015-1
1082,手足口病,2955.0,0.0,2015-1
1083,甲乙丙类总计,24930.0,18.0,2015-10
1084,甲乙类传染病合计,9945.0,18.0,2015-10
1085,鼠疫,0.0,0.0,2015-10
1086,霍乱,2.0,0.0,2015-10
1087,传染性非典型肺炎,0.0,0.0,2015-10
1088,艾滋病,141.0,14.0,2015-10
1089,病毒性肝炎,1706.0,0.0,2015-10
1090,甲型肝炎,31.0,0.0,2015-10
1091,乙型肝炎,1180.0,0.0,2015-10
1092,丙型肝炎,220.0,0.0,2015-10
1093,戊型肝炎,141.0,0.0,2015-10
1094,肝炎未分型,134.0,0.0,2015-10
1095,脊髓灰质炎,0.0,0.0,2015-10
1096,人感染高致病性禽流感,0.0,0.0,2015-10
1097,麻疹,28.0,0.0,2015-10
1098,流行性出血热,23.0,0.0,2015-10
1099,狂犬病,1.0,0.0,2015-10
1100,流行性乙型脑炎,0.0,0.0,2015-10
1101,登革热,8.0,0.0,2015-10
1102,炭疽,0.0,0.0,2015-10
1103,细菌性和阿米巴性痢疾,217.0,0.0,2015-10
1104,肺结核,2835.0,4.0,2015-10
1105,伤寒与副伤寒,39.0,0.0,2015-10
1106,流行性脑脊髓膜炎,0.0,0.0,2015-10
1107,百日咳,13.0,0.0,2015-10
1108,白喉,0.0,0.0,2015-10
1109,新生儿破伤风,4.0,0.0,2015-10
1110,猩红热,174.0,0.0,2015-10
1111,布鲁氏菌病,0.0,0.0,2015-10
1112,淋病,1492.0,0.0,2015-10
1113,梅毒,3238.0,0.0,2015-10
1114,钩端螺旋体病,6.0,0.0,2015-10
1115,血吸虫病,0.0,0.0,2015-10
1116,疟疾,16.0,0.0,2015-10
1117,人感染H7N9禽流感,2.0,0.0,2015-10
1118,丙类传染病合计,14985.0,0.0,2015-10
1119,流行性感冒,117.0,0.0,2015-10
1120,流行性腮腺炎,586.0,0.0,2015-10
1121,风疹,16.0,0.0,2015-10
1122,急性出血性结膜炎,70.0,0.0,2015-10
1123,麻风病,1.0,0.0,2015-10
1124,斑疹伤寒,0.0,0.0,2015-10
1125,黑热病,0.0,0.0,2015-10
1126,包虫病,0.0,0.0,2015-10
1127,丝虫病,0.0,0.0,2015-10
1128,其它感染性腹泻病,7055.0,0.0,2015-10
1129,手足口病,7140.0,0.0,2015-10
1130,甲乙丙类总计,26733.0,27.0,2015-11
1131,甲乙类传染病合计,9420.0,27.0,2015-11
1132,鼠疫,0.0,0.0,2015-11
1133,霍乱,0.0,0.0,2015-11
1134,传染性非典型肺炎,0.0,0.0,2015-11
1135,艾滋病,134.0,16.0,2015-11
1136,病毒性肝炎,1761.0,0.0,2015-11
1137,甲型肝炎,37.0,0.0,2015-11
1138,乙型肝炎,1210.0,0.0,2015-11
1139,丙型肝炎,215.0,0.0,2015-11
1140,戊型肝炎,166.0,0.0,2015-11
1141,肝炎未分型,133.0,0.0,2015-11
1142,脊髓灰质炎,0.0,0.0,2015-11
1143,人感染高致病性禽流感,0.0,0.0,2015-11
1144,麻疹,8.0,0.0,2015-11
1145,流行性出血热,53.0,0.0,2015-11
1146,狂犬病,1.0,2.0,2015-11
1147,流行性乙型脑炎,0.0,0.0,2015-11
1148,登革热,6.0,0.0,2015-11
1149,炭疽,0.0,0.0,2015-11
1150,细菌性和阿米巴性痢疾,152.0,0.0,2015-11
1151,肺结核,2707.0,7.0,2015-11
1152,伤寒与副伤寒,25.0,0.0,2015-11
1153,流行性脑脊髓膜炎,0.0,0.0,2015-11
1154,百日咳,4.0,0.0,2015-11
1155,白喉,0.0,0.0,2015-11
1156,新生儿破伤风,1.0,1.0,2015-11
1157,猩红热,220.0,0.0,2015-11
1158,布鲁氏菌病,3.0,0.0,2015-11
1159,淋病,1549.0,0.0,2015-11
1160,梅毒,2784.0,0.0,2015-11
1161,钩端螺旋体病,0.0,0.0,2015-11
1162,血吸虫病,2.0,0.0,2015-11
1163,疟疾,9.0,0.0,2015-11
1164,人感染H7N9禽流感,1.0,1.0,2015-11
1165,丙类传染病合计,17313.0,0.0,2015-11
1166,流行性感冒,128.0,0.0,2015-11
1167,流行性腮腺炎,577.0,0.0,2015-11
1168,风疹,8.0,0.0,2015-11
1169,急性出血性结膜炎,54.0,0.0,2015-11
1170,麻风病,0.0,0.0,2015-11
1171,斑疹伤寒,1.0,0.0,2015-11
1172,黑热病,1.0,0.0,2015-11
1173,包虫病,0.0,0.0,2015-11
1174,丝虫病,0.0,0.0,2015-11
1175,其它感染性腹泻病,6347.0,0.0,2015-11
1176,手足口病,10197.0,0.0,2015-11
1177,甲乙丙类总计,37318.0,27.0,2015-12
1178,甲乙类传染病合计,9694.0,27.0,2015-12
1179,鼠疫,0.0,0.0,2015-12
1180,霍乱,0.0,0.0,2015-12
1181,传染性非典型肺炎,0.0,0.0,2015-12
1182,艾滋病,236.0,11.0,2015-12
1183,病毒性肝炎,1776.0,2.0,2015-12
1184,甲型肝炎,36.0,0.0,2015-12
1185,乙型肝炎,1150.0,2.0,2015-12
1186,丙型肝炎,245.0,0.0,2015-12
1187,戊型肝炎,194.0,0.0,2015-12
1188,肝炎未分型,151.0,0.0,2015-12
1189,脊髓灰质炎,0.0,0.0,2015-12
1190,人感染高致病性禽流感,0.0,0.0,2015-12
1191,麻疹,2.0,0.0,2015-12
1192,流行性出血热,54.0,0.0,2015-12
1193,狂犬病,0.0,0.0,2015-12
1194,流行性乙型脑炎,1.0,0.0,2015-12
1195,登革热,3.0,0.0,2015-12
1196,炭疽,0.0,0.0,2015-12
1197,细菌性和阿米巴性痢疾,123.0,0.0,2015-12
1198,肺结核,2759.0,12.0,2015-12
1199,伤寒与副伤寒,14.0,0.0,2015-12
1200,流行性脑脊髓膜炎,2.0,0.0,2015-12
1201,百日咳,1.0,0.0,2015-12
1202,白喉,0.0,0.0,2015-12
1203,新生儿破伤风,2.0,0.0,2015-12
