"date","year","month","disease_en","value","province","value_norm","out_label"
"2009.12",2009,12,"Dengue fever",1,"Liaoning",0.377846645017259,""
"2009.12",2009,12,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2009.12",2009,12,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2009.12",2009,12,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2009.12",2009,12,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2009.12",2009,12,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2009.12",2009,12,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2009.12",2009,12,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2009.12",2009,12,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2009.12",2009,12,"Dengue fever",0,"Tibet",NA,NA
"2009.12",2009,12,"Dengue fever",8,"Total",-0.229227205091302,""
"2009.12",2009,12,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2009.12",2009,12,"Dengue fever",1,"Yunnan",-0.279250572076143,""
"2009.12",2009,12,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2010.01",2010,1,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2010.01",2010,1,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2010.01",2010,1,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2010.01",2010,1,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2010.01",2010,1,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2010.01",2010,1,"Dengue fever",1,"Guangdong",-0.161653129757621,""
"2010.01",2010,1,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2010.01",2010,1,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2010.01",2010,1,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2010.01",2010,1,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2010.01",2010,1,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2010.01",2010,1,"Dengue fever",0,"Henan",-0.293016045934556,""
"2010.01",2010,1,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2010.01",2010,1,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2010.01",2010,1,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2010.01",2010,1,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2010.01",2010,1,"Dengue fever",1,"Jiangxi",-0.118345040504444,""
"2010.01",2010,1,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2010.01",2010,1,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2010.01",2010,1,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2010.01",2010,1,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2010.01",2010,1,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2010.01",2010,1,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2010.01",2010,1,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2010.01",2010,1,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2010.01",2010,1,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2010.01",2010,1,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2010.01",2010,1,"Dengue fever",0,"Tibet",NA,NA
"2010.01",2010,1,"Dengue fever",4,"Total",-0.230788633540841,""
"2010.01",2010,1,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2010.01",2010,1,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2010.01",2010,1,"Dengue fever",2,"Zhejiang",-0.237687924546214,""
"2010.02",2010,2,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2010.02",2010,2,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2010.02",2010,2,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2010.02",2010,2,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2010.02",2010,2,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2010.02",2010,2,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2010.02",2010,2,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2010.02",2010,2,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2010.02",2010,2,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2010.02",2010,2,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2010.02",2010,2,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2010.02",2010,2,"Dengue fever",0,"Henan",-0.293016045934556,""
"2010.02",2010,2,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2010.02",2010,2,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2010.02",2010,2,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2010.02",2010,2,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2010.02",2010,2,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2010.02",2010,2,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2010.02",2010,2,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2010.02",2010,2,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2010.02",2010,2,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2010.02",2010,2,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2010.02",2010,2,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2010.02",2010,2,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2010.02",2010,2,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2010.02",2010,2,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2010.02",2010,2,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2010.02",2010,2,"Dengue fever",0,"Tibet",NA,NA
"2010.02",2010,2,"Dengue fever",1,"Total",-0.231959704877996,""
"2010.02",2010,2,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2010.02",2010,2,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2010.02",2010,2,"Dengue fever",1,"Zhejiang",-0.252106028518333,""
"2010.03",2010,3,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2010.03",2010,3,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2010.03",2010,3,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2010.03",2010,3,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2010.03",2010,3,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2010.03",2010,3,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2010.03",2010,3,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2010.03",2010,3,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2010.03",2010,3,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2010.03",2010,3,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2010.03",2010,3,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2010.03",2010,3,"Dengue fever",0,"Henan",-0.293016045934556,""
"2010.03",2010,3,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2010.03",2010,3,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2010.03",2010,3,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2010.03",2010,3,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2010.03",2010,3,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2010.03",2010,3,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2010.03",2010,3,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2010.03",2010,3,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2010.03",2010,3,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2010.03",2010,3,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2010.03",2010,3,"Dengue fever",1,"Shandong",-0.0768752761053809,""
"2010.03",2010,3,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2010.03",2010,3,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2010.03",2010,3,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2010.03",2010,3,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2010.03",2010,3,"Dengue fever",0,"Tibet",NA,NA
"2010.03",2010,3,"Dengue fever",1,"Total",-0.231959704877996,""
"2010.03",2010,3,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2010.03",2010,3,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2010.03",2010,3,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2010.04",2010,4,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2010.04",2010,4,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2010.04",2010,4,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2010.04",2010,4,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2010.04",2010,4,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2010.04",2010,4,"Dengue fever",2,"Guangdong",-0.161184180586155,""
"2010.04",2010,4,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2010.04",2010,4,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2010.04",2010,4,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2010.04",2010,4,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2010.04",2010,4,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2010.04",2010,4,"Dengue fever",0,"Henan",-0.293016045934556,""
"2010.04",2010,4,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2010.04",2010,4,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2010.04",2010,4,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2010.04",2010,4,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2010.04",2010,4,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2010.04",2010,4,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2010.04",2010,4,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2010.04",2010,4,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2010.04",2010,4,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2010.04",2010,4,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2010.04",2010,4,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2010.04",2010,4,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2010.04",2010,4,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2010.04",2010,4,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2010.04",2010,4,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2010.04",2010,4,"Dengue fever",0,"Tibet",NA,NA
"2010.04",2010,4,"Dengue fever",2,"Total",-0.231569347765611,""
"2010.04",2010,4,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2010.04",2010,4,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2010.04",2010,4,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2010.05",2010,5,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2010.05",2010,5,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2010.05",2010,5,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2010.05",2010,5,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2010.05",2010,5,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2010.05",2010,5,"Dengue fever",1,"Guangdong",-0.161653129757621,""
"2010.05",2010,5,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2010.05",2010,5,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2010.05",2010,5,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2010.05",2010,5,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2010.05",2010,5,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2010.05",2010,5,"Dengue fever",0,"Henan",-0.293016045934556,""
"2010.05",2010,5,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2010.05",2010,5,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2010.05",2010,5,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2010.05",2010,5,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2010.05",2010,5,"Dengue fever",1,"Jiangxi",-0.118345040504444,""
"2010.05",2010,5,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2010.05",2010,5,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2010.05",2010,5,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2010.05",2010,5,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2010.05",2010,5,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2010.05",2010,5,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2010.05",2010,5,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2010.05",2010,5,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2010.05",2010,5,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2010.05",2010,5,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2010.05",2010,5,"Dengue fever",0,"Tibet",NA,NA
"2010.05",2010,5,"Dengue fever",4,"Total",-0.230788633540841,""
"2010.05",2010,5,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2010.05",2010,5,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2010.05",2010,5,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2010.06",2010,6,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2010.06",2010,6,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2010.06",2010,6,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2010.06",2010,6,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2010.06",2010,6,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2010.06",2010,6,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2010.06",2010,6,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2010.06",2010,6,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2010.06",2010,6,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2010.06",2010,6,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2010.06",2010,6,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2010.06",2010,6,"Dengue fever",0,"Henan",-0.293016045934556,""
"2010.06",2010,6,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2010.06",2010,6,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2010.06",2010,6,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2010.06",2010,6,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2010.06",2010,6,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2010.06",2010,6,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2010.06",2010,6,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2010.06",2010,6,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2010.06",2010,6,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2010.06",2010,6,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2010.06",2010,6,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2010.06",2010,6,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2010.06",2010,6,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2010.06",2010,6,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2010.06",2010,6,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2010.06",2010,6,"Dengue fever",0,"Tibet",NA,NA
"2010.06",2010,6,"Dengue fever",1,"Total",-0.231959704877996,""
"2010.06",2010,6,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2010.06",2010,6,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2010.06",2010,6,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2010.07",2010,7,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2010.07",2010,7,"Dengue fever",2,"Beijing",0.506667058530596,""
"2010.07",2010,7,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2010.07",2010,7,"Dengue fever",1,"Fujian",-0.25578443438508,""
"2010.07",2010,7,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2010.07",2010,7,"Dengue fever",4,"Guangdong",-0.160246282243224,""
"2010.07",2010,7,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2010.07",2010,7,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2010.07",2010,7,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2010.07",2010,7,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2010.07",2010,7,"Dengue fever",1,"Heilongjiang",1.01112433467415,""
"2010.07",2010,7,"Dengue fever",0,"Henan",-0.293016045934556,""
"2010.07",2010,7,"Dengue fever",1,"Hubei",-0.176990926878333,""
"2010.07",2010,7,"Dengue fever",3,"Hunan",-0.134274665589611,""
"2010.07",2010,7,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2010.07",2010,7,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2010.07",2010,7,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2010.07",2010,7,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2010.07",2010,7,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2010.07",2010,7,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2010.07",2010,7,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2010.07",2010,7,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2010.07",2010,7,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2010.07",2010,7,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2010.07",2010,7,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2010.07",2010,7,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2010.07",2010,7,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2010.07",2010,7,"Dengue fever",0,"Tibet",NA,NA
"2010.07",2010,7,"Dengue fever",15,"Total",-0.226494705304607,""
"2010.07",2010,7,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2010.07",2010,7,"Dengue fever",3,"Yunnan",-0.273027718102301,""
"2010.07",2010,7,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2010.08",2010,8,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2010.08",2010,8,"Dengue fever",3,"Beijing",1.09214899283262,""
"2010.08",2010,8,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2010.08",2010,8,"Dengue fever",8,"Fujian",-0.167365123733448,""
"2010.08",2010,8,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2010.08",2010,8,"Dengue fever",11,"Guangdong",-0.156963638042963,""
"2010.08",2010,8,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2010.08",2010,8,"Dengue fever",1,"Guizhou",0.308547866895303,""
"2010.08",2010,8,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2010.08",2010,8,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2010.08",2010,8,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2010.08",2010,8,"Dengue fever",0,"Henan",-0.293016045934556,""
"2010.08",2010,8,"Dengue fever",1,"Hubei",-0.176990926878333,""
"2010.08",2010,8,"Dengue fever",2,"Hunan",-0.167158257162577,""
"2010.08",2010,8,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2010.08",2010,8,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2010.08",2010,8,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2010.08",2010,8,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2010.08",2010,8,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2010.08",2010,8,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2010.08",2010,8,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2010.08",2010,8,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2010.08",2010,8,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2010.08",2010,8,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2010.08",2010,8,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2010.08",2010,8,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2010.08",2010,8,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2010.08",2010,8,"Dengue fever",0,"Tibet",NA,NA
"2010.08",2010,8,"Dengue fever",32,"Total",-0.219858634394064,""
"2010.08",2010,8,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2010.08",2010,8,"Dengue fever",5,"Yunnan",-0.26680486412846,""
"2010.08",2010,8,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2010.09",2010,9,"Dengue fever",1,"Anhui",0.00779617408345302,""
"2010.09",2010,9,"Dengue fever",2,"Beijing",0.506667058530596,""
"2010.09",2010,9,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2010.09",2010,9,"Dengue fever",3,"Fujian",-0.2305217741989,""
"2010.09",2010,9,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2010.09",2010,9,"Dengue fever",44,"Guangdong",-0.141488315384592,""
"2010.09",2010,9,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2010.09",2010,9,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2010.09",2010,9,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2010.09",2010,9,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2010.09",2010,9,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2010.09",2010,9,"Dengue fever",0,"Henan",-0.293016045934556,""
"2010.09",2010,9,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2010.09",2010,9,"Dengue fever",2,"Hunan",-0.167158257162577,""
"2010.09",2010,9,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2010.09",2010,9,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2010.09",2010,9,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2010.09",2010,9,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2010.09",2010,9,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2010.09",2010,9,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2010.09",2010,9,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2010.09",2010,9,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2010.09",2010,9,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2010.09",2010,9,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2010.09",2010,9,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2010.09",2010,9,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2010.09",2010,9,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2010.09",2010,9,"Dengue fever",0,"Tibet",NA,NA
"2010.09",2010,9,"Dengue fever",62,"Total",-0.208147921022517,""
"2010.09",2010,9,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2010.09",2010,9,"Dengue fever",6,"Yunnan",-0.263693437141539,""
"2010.09",2010,9,"Dengue fever",3,"Zhejiang",-0.223269820574095,""
"2010.10",2010,10,"Dengue fever",1,"Anhui",0.00779617408345302,""
"2010.10",2010,10,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2010.10",2010,10,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2010.10",2010,10,"Dengue fever",4,"Fujian",-0.217890444105809,""
"2010.10",2010,10,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2010.10",2010,10,"Dengue fever",66,"Guangdong",-0.131171433612345,""
"2010.10",2010,10,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2010.10",2010,10,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2010.10",2010,10,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2010.10",2010,10,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2010.10",2010,10,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2010.10",2010,10,"Dengue fever",0,"Henan",-0.293016045934556,""
"2010.10",2010,10,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2010.10",2010,10,"Dengue fever",4,"Hunan",-0.101391074016645,""
"2010.10",2010,10,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2010.10",2010,10,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2010.10",2010,10,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2010.10",2010,10,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2010.10",2010,10,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2010.10",2010,10,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2010.10",2010,10,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2010.10",2010,10,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2010.10",2010,10,"Dengue fever",1,"Shandong",-0.0768752761053809,""
"2010.10",2010,10,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2010.10",2010,10,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2010.10",2010,10,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2010.10",2010,10,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2010.10",2010,10,"Dengue fever",0,"Tibet",NA,NA
"2010.10",2010,10,"Dengue fever",81,"Total",-0.200731135887204,""
"2010.10",2010,10,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2010.10",2010,10,"Dengue fever",3,"Yunnan",-0.273027718102301,""
"2010.10",2010,10,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2010.11",2010,11,"Dengue fever",2,"Anhui",0.382012530089197,""
"2010.11",2010,11,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2010.11",2010,11,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2010.11",2010,11,"Dengue fever",2,"Fujian",-0.24315310429199,""
"2010.11",2010,11,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2010.11",2010,11,"Dengue fever",9,"Guangdong",-0.157901536385895,""
"2010.11",2010,11,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2010.11",2010,11,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2010.11",2010,11,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2010.11",2010,11,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2010.11",2010,11,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2010.11",2010,11,"Dengue fever",0,"Henan",-0.293016045934556,""
"2010.11",2010,11,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2010.11",2010,11,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2010.11",2010,11,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2010.11",2010,11,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2010.11",2010,11,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2010.11",2010,11,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2010.11",2010,11,"Dengue fever",1,"Liaoning",0.377846645017259,""
"2010.11",2010,11,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2010.11",2010,11,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2010.11",2010,11,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2010.11",2010,11,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2010.11",2010,11,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2010.11",2010,11,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2010.11",2010,11,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2010.11",2010,11,"Dengue fever",0,"Tianjin",-0.304727508671432,""
