"date","year","month","disease_en","value","province","value_norm","out_label"
"2011.11",2011,11,"Scarlet fever",20,"Qinghai",-0.218789443470904,""
"2011.11",2011,11,"Scarlet fever",99,"Shaanxi",-0.323107598453277,""
"2011.11",2011,11,"Scarlet fever",568,"Shandong",0.461588812899605,""
"2011.11",2011,11,"Scarlet fever",332,"Shanghai",0.733573707180247,""
"2011.11",2011,11,"Scarlet fever",329,"Shanxi",1.03516279735967,""
"2011.11",2011,11,"Scarlet fever",200,"Sichuan",1.04444196152209,""
"2011.11",2011,11,"Scarlet fever",168,"Tianjin",0.343120768038092,""
"2011.11",2011,11,"Scarlet fever",1,"Tibet",-0.851482927805731,""
"2011.11",2011,11,"Scarlet fever",8406,"Total",1.43252529147499,""
"2011.11",2011,11,"Scarlet fever",503,"Xinjiang",2.36116009841873,""
"2011.11",2011,11,"Scarlet fever",99,"Yunnan",-0.181014916116342,""
"2011.11",2011,11,"Scarlet fever",240,"Zhejiang",0.869109194665665,""
"2011.12",2011,12,"Scarlet fever",77,"Anhui",0.263864611241148,""
"2011.12",2011,12,"Scarlet fever",683,"Beijing",2.18926079823466,""
"2011.12",2011,12,"Scarlet fever",57,"Chongqing",0.560852261138365,""
"2011.12",2011,12,"Scarlet fever",30,"Fujian",-0.336857466382177,""
"2011.12",2011,12,"Scarlet fever",129,"Gansu",0.698438339944736,""
"2011.12",2011,12,"Scarlet fever",250,"Guangdong",0.220618717906837,""
"2011.12",2011,12,"Scarlet fever",81,"Guangxi",1.37435413541305,""
"2011.12",2011,12,"Scarlet fever",98,"Guizhou",2.17199153087306,""
"2011.12",2011,12,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2011.12",2011,12,"Scarlet fever",610,"Hebei",1.68315825349481,""
"2011.12",2011,12,"Scarlet fever",1068,"Heilongjiang",3.99058973177182,""
"2011.12",2011,12,"Scarlet fever",135,"Henan",0.454164431067802,""
"2011.12",2011,12,"Scarlet fever",107,"Hubei",0.783435138876547,""
"2011.12",2011,12,"Scarlet fever",61,"Hunan",-0.111765417327073,""
"2011.12",2011,12,"Scarlet fever",622,"Inner Mongolia",2.96666204971577,""
"2011.12",2011,12,"Scarlet fever",124,"Jiangsu",-0.283740146558312,""
"2011.12",2011,12,"Scarlet fever",4,"Jiangxi",-0.257176043289623,""
"2011.12",2011,12,"Scarlet fever",881,"Jilin",4.17575005337662,""
"2011.12",2011,12,"Scarlet fever",1063,"Liaoning",2.96059811785992,""
"2011.12",2011,12,"Scarlet fever",127,"Ningxia",1.01241863892067,""
"2011.12",2011,12,"Scarlet fever",19,"Qinghai",-0.269056237552585,""
"2011.12",2011,12,"Scarlet fever",113,"Shaanxi",-0.218548849746512,""
"2011.12",2011,12,"Scarlet fever",946,"Shandong",1.49186444415271,""
"2011.12",2011,12,"Scarlet fever",483,"Shanghai",1.45790341627941,""
"2011.12",2011,12,"Scarlet fever",346,"Shanxi",1.15156100548338,""
"2011.12",2011,12,"Scarlet fever",275,"Sichuan",2.01783942744132,""
"2011.12",2011,12,"Scarlet fever",237,"Tianjin",0.88498578376022,""
"2011.12",2011,12,"Scarlet fever",7,"Tibet",0.253909610926813,""
"2011.12",2011,12,"Scarlet fever",9601,"Total",1.83230637459365,""
"2011.12",2011,12,"Scarlet fever",560,"Xinjiang",2.75473498269293,""
"2011.12",2011,12,"Scarlet fever",124,"Yunnan",0.137702091944034,""
"2011.12",2011,12,"Scarlet fever",284,"Zhejiang",1.25843865290956,""
"2012.01",2012,1,"Scarlet fever",35,"Anhui",-0.454988167491494,""
"2012.01",2012,1,"Scarlet fever",251,"Beijing",0.0936006789961409,""
"2012.01",2012,1,"Scarlet fever",24,"Chongqing",-0.471542349813434,""
"2012.01",2012,1,"Scarlet fever",25,"Fujian",-0.45225001086092,""
"2012.01",2012,1,"Scarlet fever",52,"Gansu",-0.464966033674257,""
"2012.01",2012,1,"Scarlet fever",132,"Guangdong",-0.300041456353298,""
"2012.01",2012,1,"Scarlet fever",39,"Guangxi",0.113535275818216,""
"2012.01",2012,1,"Scarlet fever",67,"Guizhou",0.908306371669244,""
"2012.01",2012,1,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2012.01",2012,1,"Scarlet fever",200,"Hebei",-0.266686017560904,""
"2012.01",2012,1,"Scarlet fever",333,"Heilongjiang",0.372362476948501,""
"2012.01",2012,1,"Scarlet fever",86,"Henan",-0.140730587877413,""
"2012.01",2012,1,"Scarlet fever",40,"Hubei",-0.332311430347826,""
"2012.01",2012,1,"Scarlet fever",30,"Hunan",-0.495641523998753,""
"2012.01",2012,1,"Scarlet fever",170,"Inner Mongolia",-0.130910574367011,""
"2012.01",2012,1,"Scarlet fever",78,"Jiangsu",-0.55087509745939,""
"2012.01",2012,1,"Scarlet fever",2,"Jiangxi",-0.628652550263522,""
"2012.01",2012,1,"Scarlet fever",264,"Jilin",0.43949134646225,""
"2012.01",2012,1,"Scarlet fever",434,"Liaoning",0.371535868255296,""
"2012.01",2012,1,"Scarlet fever",63,"Ningxia",-0.122672623402067,""
"2012.01",2012,1,"Scarlet fever",8,"Qinghai",-0.82199097245107,""
"2012.01",2012,1,"Scarlet fever",48,"Shaanxi",-0.704000183027922,""
"2012.01",2012,1,"Scarlet fever",482,"Shandong",0.227187478804982,""
"2012.01",2012,1,"Scarlet fever",196,"Shanghai",0.0811972804419251,""
"2012.01",2012,1,"Scarlet fever",145,"Shanxi",-0.22467663174408,""
"2012.01",2012,1,"Scarlet fever",99,"Sichuan",-0.266399959249145,""
"2012.01",2012,1,"Scarlet fever",96,"Tianjin",-0.222303596193694,""
"2012.01",2012,1,"Scarlet fever",4,"Tibet",-0.298786658439459,""
"2012.01",2012,1,"Scarlet fever",3835,"Total",-0.0966791695588215,""
"2012.01",2012,1,"Scarlet fever",178,"Xinjiang",0.117092775802711,""
"2012.01",2012,1,"Scarlet fever",73,"Yunnan",-0.512480604499132,""
"2012.01",2012,1,"Scarlet fever",181,"Zhejiang",0.347053784747715,""
"2012.02",2012,2,"Scarlet fever",37,"Anhui",-0.420757082789939,""
"2012.02",2012,2,"Scarlet fever",165,"Beijing",-0.32359091881523,""
"2012.02",2012,2,"Scarlet fever",11,"Chongqing",-0.878243257158082,""
"2012.02",2012,2,"Scarlet fever",19,"Fujian",-0.590721064235411,""
"2012.02",2012,2,"Scarlet fever",20,"Gansu",-0.948458760373059,""
"2012.02",2012,2,"Scarlet fever",85,"Guangdong",-0.507423051185724,""
"2012.02",2012,2,"Scarlet fever",18,"Guangxi",-0.516874153979201,""
"2012.02",2012,2,"Scarlet fever",24,"Guizhou",-0.844547236258629,""
"2012.02",2012,2,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2012.02",2012,2,"Scarlet fever",117,"Hebei",-0.661410589506329,""
"2012.02",2012,2,"Scarlet fever",138,"Heilongjiang",-0.587575366167889,""
"2012.02",2012,2,"Scarlet fever",58,"Henan",-0.480670598703249,""
"2012.02",2012,2,"Scarlet fever",38,"Hubei",-0.365617298085867,""
"2012.02",2012,2,"Scarlet fever",30,"Hunan",-0.495641523998753,""
"2012.02",2012,2,"Scarlet fever",66,"Inner Mongolia",-0.84362639937721,""
"2012.02",2012,2,"Scarlet fever",50,"Jiangsu",-0.713478980616568,""
"2012.02",2012,2,"Scarlet fever",0,"Jiangxi",-1.00012905723742,""
"2012.02",2012,2,"Scarlet fever",160,"Jilin",-0.190283216777774,""
"2012.02",2012,2,"Scarlet fever",279,"Liaoning",-0.266468342696559,""
"2012.02",2012,2,"Scarlet fever",30,"Ningxia",-0.707954055537228,""
"2012.02",2012,2,"Scarlet fever",6,"Qinghai",-0.922524560614431,""
"2012.02",2012,2,"Scarlet fever",64,"Shaanxi",-0.58450447022019,""
"2012.02",2012,2,"Scarlet fever",259,"Shandong",-0.380620631696191,""
"2012.02",2012,2,"Scarlet fever",111,"Shanghai",-0.326537986269526,""
"2012.02",2012,2,"Scarlet fever",123,"Shanxi",-0.375309606963006,""
"2012.02",2012,2,"Scarlet fever",92,"Sichuan",-0.357250389401607,""
"2012.02",2012,2,"Scarlet fever",43,"Tianjin",-0.638518753197647,""
"2012.02",2012,2,"Scarlet fever",2,"Tibet",-0.667250838016973,""
"2012.02",2012,2,"Scarlet fever",2260,"Total",-0.623587291660823,""
"2012.02",2012,2,"Scarlet fever",80,"Xinjiang",-0.559579832247658,""
"2012.02",2012,2,"Scarlet fever",45,"Yunnan",-0.869443653526753,""
"2012.02",2012,2,"Scarlet fever",90,"Zhejiang",-0.458150322074886,""
"2012.03",2012,3,"Scarlet fever",45,"Anhui",-0.283832743983722,""
"2012.03",2012,3,"Scarlet fever",221,"Beijing",-0.0519312737287559,""
"2012.03",2012,3,"Scarlet fever",40,"Chongqing",0.0290126130722868,""
"2012.03",2012,3,"Scarlet fever",26,"Fujian",-0.429171501965171,""
"2012.03",2012,3,"Scarlet fever",49,"Gansu",-0.51029347680227,""
"2012.03",2012,3,"Scarlet fever",164,"Guangdong",-0.158845476892922,""
"2012.03",2012,3,"Scarlet fever",29,"Guangxi",-0.186659690751983,""
"2012.03",2012,3,"Scarlet fever",36,"Guizhou",-0.355378787534572,""
"2012.03",2012,3,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2012.03",2012,3,"Scarlet fever",145,"Hebei",-0.528250492946427,""
"2012.03",2012,3,"Scarlet fever",300,"Heilongjiang",0.209911457344189,""
"2012.03",2012,3,"Scarlet fever",77,"Henan",-0.249997019928574,""
"2012.03",2012,3,"Scarlet fever",70,"Hubei",0.167276585722789,""
"2012.03",2012,3,"Scarlet fever",36,"Hunan",-0.42134292270746,""
"2012.03",2012,3,"Scarlet fever",110,"Inner Mongolia",-0.542092781103664,""
"2012.03",2012,3,"Scarlet fever",93,"Jiangsu",-0.463765874339474,""
"2012.03",2012,3,"Scarlet fever",1,"Jiangxi",-0.814390803750472,""
"2012.03",2012,3,"Scarlet fever",223,"Jilin",0.191214835954164,""
"2012.03",2012,3,"Scarlet fever",409,"Liaoning",0.268631963263062,""
"2012.03",2012,3,"Scarlet fever",41,"Ningxia",-0.512860244825508,""
"2012.03",2012,3,"Scarlet fever",13,"Qinghai",-0.570657002042667,""
"2012.03",2012,3,"Scarlet fever",87,"Shaanxi",-0.412729383059076,""
"2012.03",2012,3,"Scarlet fever",286,"Shandong",-0.307029515178112,""
"2012.03",2012,3,"Scarlet fever",180,"Shanghai",0.00444711259035779,""
"2012.03",2012,3,"Scarlet fever",177,"Shanxi",-0.00557412233473303,""
"2012.03",2012,3,"Scarlet fever",138,"Sichuan",0.239766723028855,""
"2012.03",2012,3,"Scarlet fever",102,"Tianjin",-0.175184899174378,""
"2012.03",2012,3,"Scarlet fever",1,"Tibet",-0.851482927805731,""
"2012.03",2012,3,"Scarlet fever",3430,"Total",-0.232169829527907,""
"2012.03",2012,3,"Scarlet fever",81,"Xinjiang",-0.552675009716532,""
"2012.03",2012,3,"Scarlet fever",109,"Yunnan",-0.0535281128921912,""
"2012.03",2012,3,"Scarlet fever",141,"Zhejiang",-0.0068820863830991,""
"2012.04",2012,4,"Scarlet fever",70,"Anhui",0.144055814785708,""
"2012.04",2012,4,"Scarlet fever",316,"Beijing",0.408919909900084,""
"2012.04",2012,4,"Scarlet fever",63,"Chongqing",0.748560372220511,""
"2012.04",2012,4,"Scarlet fever",43,"Fujian",-0.0368368507374449,""
"2012.04",2012,4,"Scarlet fever",54,"Gansu",-0.434747738255582,""
"2012.04",2012,4,"Scarlet fever",184,"Guangdong",-0.0705979897301877,""
"2012.04",2012,4,"Scarlet fever",32,"Guangxi",-0.0966012007809229,""
"2012.04",2012,4,"Scarlet fever",73,"Guizhou",1.15289059603127,""
"2012.04",2012,4,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2012.04",2012,4,"Scarlet fever",183,"Hebei",-0.347533219043702,""
"2012.04",2012,4,"Scarlet fever",262,"Heilongjiang",0.0228466468907385,""
"2012.04",2012,4,"Scarlet fever",94,"Henan",-0.0436048704986021,""
"2012.04",2012,4,"Scarlet fever",74,"Hubei",0.233888321198871,""
"2012.04",2012,4,"Scarlet fever",70,"Hunan",-0.000317515390133685,""
"2012.04",2012,4,"Scarlet fever",186,"Inner Mongolia",-0.0212619859039039,""
"2012.04",2012,4,"Scarlet fever",139,"Jiangsu",-0.196630923438395,""
"2012.04",2012,4,"Scarlet fever",1,"Jiangxi",-0.814390803750472,""
"2012.04",2012,4,"Scarlet fever",234,"Jilin",0.25782560706609,""
"2012.04",2012,4,"Scarlet fever",347,"Liaoning",0.0134302788823198,""
"2012.04",2012,4,"Scarlet fever",62,"Ningxia",-0.14040842437586,""
"2012.04",2012,4,"Scarlet fever",14,"Qinghai",-0.520390207960987,""
"2012.04",2012,4,"Scarlet fever",164,"Shaanxi",0.162343734828132,""
"2012.04",2012,4,"Scarlet fever",379,"Shandong",-0.05354900272695,""
"2012.04",2012,4,"Scarlet fever",287,"Shanghai",0.517713860097714,""
"2012.04",2012,4,"Scarlet fever",377,"Shanxi",1.36381656147369,""
"2012.04",2012,4,"Scarlet fever",193,"Sichuan",0.953591531369624,""
"2012.04",2012,4,"Scarlet fever",107,"Tianjin",-0.135919318324948,""
"2012.04",2012,4,"Scarlet fever",5,"Tibet",-0.114554568650702,""
"2012.04",2012,4,"Scarlet fever",4571,"Total",0.149545832261542,""
"2012.04",2012,4,"Scarlet fever",158,"Xinjiang",-0.0210036748198133,""
"2012.04",2012,4,"Scarlet fever",200,"Yunnan",1.10660179644758,""
"2012.04",2012,4,"Scarlet fever",200,"Zhejiang",0.515173323534851,""
"2012.05",2012,5,"Scarlet fever",77,"Anhui",0.263864611241148,""
"2012.05",2012,5,"Scarlet fever",575,"Beijing",1.66534576842503,""
"2012.05",2012,5,"Scarlet fever",91,"Chongqing",1.62453155727052,""
"2012.05",2012,5,"Scarlet fever",32,"Fujian",-0.29070044859068,""
"2012.05",2012,5,"Scarlet fever",120,"Gansu",0.562456010560697,""
"2012.05",2012,5,"Scarlet fever",124,"Guangdong",-0.335340451218392,""
"2012.05",2012,5,"Scarlet fever",43,"Guangxi",0.233613262446296,""
"2012.05",2012,5,"Scarlet fever",89,"Guizhou",1.80511519433002,""
"2012.05",2012,5,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2012.05",2012,5,"Scarlet fever",381,"Hebei",0.59409889234418,""
"2012.05",2012,5,"Scarlet fever",475,"Heilongjiang",1.07139413706403,""
"2012.05",2012,5,"Scarlet fever",80,"Henan",-0.21357487591152,""
"2012.05",2012,5,"Scarlet fever",75,"Hubei",0.250541255067892,""
"2012.05",2012,5,"Scarlet fever",55,"Hunan",-0.186064018618366,""
"2012.05",2012,5,"Scarlet fever",368,"Inner Mongolia",1.22599070786394,""
"2012.05",2012,5,"Scarlet fever",200,"Jiangsu",0.157613250582599,""
"2012.05",2012,5,"Scarlet fever",3,"Jiangxi",-0.442914296776573,""
"2012.05",2012,5,"Scarlet fever",434,"Jilin",1.46893053637383,""
"2012.05",2012,5,"Scarlet fever",608,"Liaoning",1.08774704700125,""
"2012.05",2012,5,"Scarlet fever",102,"Ningxia",0.569023614575851,""
"2012.05",2012,5,"Scarlet fever",20,"Qinghai",-0.218789443470904,""
"2012.05",2012,5,"Scarlet fever",218,"Shaanxi",0.565641765554226,""
"2012.05",2012,5,"Scarlet fever",603,"Shandong",0.5569847046823,""
"2012.05",2012,5,"Scarlet fever",395,"Shanghai",1.03577749309579,""
"2012.05",2012,5,"Scarlet fever",547,"Shanxi",2.52779864271084,""
"2012.05",2012,5,"Scarlet fever",293,"Sichuan",2.25145481926193,""
"2012.05",2012,5,"Scarlet fever",268,"Tianjin",1.12843238502668,""
"2012.05",2012,5,"Scarlet fever",5,"Tibet",-0.114554568650702,""
"2012.05",2012,5,"Scarlet fever",7114,"Total",1.00029335893163,""
"2012.05",2012,5,"Scarlet fever",245,"Xinjiang",0.579715885388168,""
"2012.05",2012,5,"Scarlet fever",307,"Yunnan",2.47071059094598,""
"2012.05",2012,5,"Scarlet fever",281,"Zhejiang",1.23189346257475,""
"2012.06",2012,6,"Scarlet fever",40,"Anhui",-0.369410455737608,""
"2012.06",2012,6,"Scarlet fever",474,"Beijing",1.17538819425121,""
"2012.06",2012,6,"Scarlet fever",82,"Chongqing",1.3429693906473,""
"2012.06",2012,6,"Scarlet fever",16,"Fujian",-0.659956590922657,""
"2012.06",2012,6,"Scarlet fever",248,"Gansu",2.49642691735591,""
"2012.06",2012,6,"Scarlet fever",87,"Guangdong",-0.498598302469451,""
"2012.06",2012,6,"Scarlet fever",15,"Guangxi",-0.606932643950261,""
"2012.06",2012,6,"Scarlet fever",91,"Guizhou",1.88664326911736,""
"2012.06",2012,6,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2012.06",2012,6,"Scarlet fever",409,"Hebei",0.727258988904083,""
"2012.06",2012,6,"Scarlet fever",535,"Heilongjiang",1.36675962725368,""
"2012.06",2012,6,"Scarlet fever",90,"Henan",-0.0921677291880073,""
"2012.06",2012,6,"Scarlet fever",53,"Hubei",-0.115823290050559,""
"2012.06",2012,6,"Scarlet fever",33,"Hunan",-0.458492223353107,""
"2012.06",2012,6,"Scarlet fever",423,"Inner Mongolia",1.60290773070588,""
"2012.06",2012,6,"Scarlet fever",143,"Jiangsu",-0.173401797273084,""
"2012.06",2012,6,"Scarlet fever",7,"Jiangxi",0.300038717171226,""
"2012.06",2012,6,"Scarlet fever",428,"Jilin",1.4325973884946,""
"2012.06",2012,6,"Scarlet fever",605,"Liaoning",1.07539857840218,""
"2012.06",2012,6,"Scarlet fever",147,"Ningxia",1.36713465839653,""
"2012.06",2012,6,"Scarlet fever",23,"Qinghai",-0.0679890612258627,""
"2012.06",2012,6,"Scarlet fever",231,"Shaanxi",0.662732032210508,""
"2012.06",2012,6,"Scarlet fever",402,"Shandong",0.00913972615882117,""
"2012.06",2012,6,"Scarlet fever",244,"Shanghai",0.311447783996627,""
"2012.06",2012,6,"Scarlet fever",647,"Shanxi",3.21249398461505,""
"2012.06",2012,6,"Scarlet fever",304,"Sichuan",2.39421978093009,""
"2012.06",2012,6,"Scarlet fever",183,"Tianjin",0.460917510586381,""
"2012.06",2012,6,"Scarlet fever",13,"Tibet",1.35930214965936,""
"2012.06",2012,6,"Scarlet fever",6636,"Total",0.840380925684166,""
"2012.06",2012,6,"Scarlet fever",223,"Xinjiang",0.427809789703391,""
"2012.06",2012,6,"Scarlet fever",238,"Yunnan",1.59105164869935,""
"2012.06",2012,6,"Scarlet fever",202,"Zhejiang",0.532870117091392,""
"2012.07",2012,7,"Scarlet fever",28,"Anhui",-0.574796963946934,""
"2012.07",2012,7,"Scarlet fever",176,"Beijing",-0.270229202816101,""
"2012.07",2012,7,"Scarlet fever",28,"Chongqing",-0.346403609092004,""
"2012.07",2012,7,"Scarlet fever",12,"Fujian",-0.752270626505652,""
"2012.07",2012,7,"Scarlet fever",150,"Gansu",1.01573044184082,""
"2012.07",2012,7,"Scarlet fever",78,"Guangdong",-0.538309671692682,""
"2012.07",2012,7,"Scarlet fever",11,"Guangxi",-0.72701063057834,""
"2012.07",2012,7,"Scarlet fever",42,"Guizhou",-0.110794563172543,""
"2012.07",2012,7,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2012.07",2012,7,"Scarlet fever",213,"Hebei",-0.204861687015235,""
"2012.07",2012,7,"Scarlet fever",285,"Heilongjiang",0.136070084796774,""
"2012.07",2012,7,"Scarlet fever",53,"Henan",-0.541374172065006,""
"2012.07",2012,7,"Scarlet fever",29,"Hubei",-0.515493702907051,""
"2012.07",2012,7,"Scarlet fever",34,"Hunan",-0.446109123137891,""
"2012.07",2012,7,"Scarlet fever",206,"Inner Mongolia",0.11579874967498,""
"2012.07",2012,7,"Scarlet fever",52,"Jiangsu",-0.701864417533913,""
"2012.07",2012,7,"Scarlet fever",1,"Jiangxi",-0.814390803750472,""
"2012.07",2012,7,"Scarlet fever",189,"Jilin",-0.0146730020281515,""
"2012.07",2012,7,"Scarlet fever",327,"Liaoning",-0.0688928451114679,""
"2012.07",2012,7,"Scarlet fever",73,"Ningxia",0.054685386335861,""
"2012.07",2012,7,"Scarlet fever",21,"Qinghai",-0.168522649389224,""
"2012.07",2012,7,"Scarlet fever",98,"Shaanxi",-0.330576080503761,""
"2012.07",2012,7,"Scarlet fever",217,"Shandong",-0.495095701835425,""
"2012.07",2012,7,"Scarlet fever",58,"Shanghai",-0.580772917277843,""
"2012.07",2012,7,"Scarlet fever",223,"Shanxi",0.309385734941204,""
"2012.07",2012,7,"Scarlet fever",114,"Sichuan",-0.071720466065299,""
"2012.07",2012,7,"Scarlet fever",37,"Tianjin",-0.685637450216962,""
"2012.07",2012,7,"Scarlet fever",16,"Tibet",1.91199841902563,""
"2012.07",2012,7,"Scarlet fever",3121,"Total",-0.335544184911729,""
"2012.07",2012,7,"Scarlet fever",120,"Xinjiang",-0.28338693100261,""
"2012.07",2012,7,"Scarlet fever",149,"Yunnan",0.45641910000441,""
"2012.07",2012,7,"Scarlet fever",81,"Zhejiang",-0.53778589307932,""
"2012.08",2012,8,"Scarlet fever",10,"Anhui",-0.882876726260924,""
"2012.08",2012,8,"Scarlet fever",78,"Beijing",-0.745633581717431,""
"2012.08",2012,8,"Scarlet fever",19,"Chongqing",-0.627965775715222,""
"2012.08",2012,8,"Scarlet fever",9,"Fujian",-0.821506153192897,""
"2012.08",2012,8,"Scarlet fever",35,"Gansu",-0.721821544732996,""
"2012.08",2012,8,"Scarlet fever",33,"Guangdong",-0.736866517808835,""
"2012.08",2012,8,"Scarlet fever",6,"Guangxi",-0.87710811386344,""
"2012.08",2012,8,"Scarlet fever",29,"Guizhou",-0.640727049290272,""
"2012.08",2012,8,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2012.08",2012,8,"Scarlet fever",72,"Hebei",-0.87541788754903,""
"2012.08",2012,8,"Scarlet fever",128,"Heilongjiang",-0.636802947866165,""
"2012.08",2012,8,"Scarlet fever",39,"Henan",-0.711344177477924,""
"2012.08",2012,8,"Scarlet fever",14,"Hubei",-0.765287710942358,""
"2012.08",2012,8,"Scarlet fever",28,"Hunan",-0.520407724429184,""
"2012.08",2012,8,"Scarlet fever",78,"Inner Mongolia",-0.761389958029879,""
"2012.08",2012,8,"Scarlet fever",23,"Jiangsu",-0.870275582232419,""
"2012.08",2012,8,"Scarlet fever",0,"Jiangxi",-1.00012905723742,""
"2012.08",2012,8,"Scarlet fever",68,"Jilin",-0.747391484259333,""
"2012.08",2012,8,"Scarlet fever",135,"Liaoning",-0.85919483545183,""
"2012.08",2012,8,"Scarlet fever",28,"Ningxia",-0.743425657484814,""
"2012.08",2012,8,"Scarlet fever",6,"Qinghai",-0.922524560614431,""
"2012.08",2012,8,"Scarlet fever",51,"Shaanxi",-0.681594736876472,""
"2012.08",2012,8,"Scarlet fever",97,"Shandong",-0.822167330804667,""
"2012.08",2012,8,"Scarlet fever",34,"Shanghai",-0.695898169055194,""
"2012.08",2012,8,"Scarlet fever",77,"Shanxi",-0.690269464238943,""
"2012.08",2012,8,"Scarlet fever",53,"Sichuan",-0.863417071679607,""
"2012.08",2012,8,"Scarlet fever",15,"Tianjin",-0.858406005954453,""
"2012.08",2012,8,"Scarlet fever",6,"Tibet",0.0696775211380557,""
"2012.08",2012,8,"Scarlet fever",1363,"Total",-0.923674012629391,""
"2012.08",2012,8,"Scarlet fever",81,"Xinjiang",-0.552675009716532,""
"2012.08",2012,8,"Scarlet fever",57,"Yunnan",-0.716459489657773,""
"2012.08",2012,8,"Scarlet fever",53,"Zhejiang",-0.785541002870889,""
"2012.09",2012,9,"Scarlet fever",12,"Anhui",-0.848645641559369,""
"2012.09",2012,9,"Scarlet fever",142,"Beijing",-0.435165415904318,""
"2012.09",2012,9,"Scarlet fever",12,"Chongqing",-0.846958571977725,""
"2012.09",2012,9,"Scarlet fever",15,"Fujian",-0.683035099818406,""
"2012.09",2012,9,"Scarlet fever",60,"Gansu",-0.344092851999557,""
"2012.09",2012,9,"Scarlet fever",42,"Guangdong",-0.697155148585604,""
"2012.09",2012,9,"Scarlet fever",4,"Guangxi",-0.93714710717748,""
"2012.09",2012,9,"Scarlet fever",21,"Guizhou",-0.966839348439644,""
"2012.09",2012,9,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2012.09",2012,9,"Scarlet fever",101,"Hebei",-0.737502073254845,""
"2012.09",2012,9,"Scarlet fever",177,"Heilongjiang",-0.395587797544611,""
"2012.09",2012,9,"Scarlet fever",53,"Henan",-0.541374172065006,""
"2012.09",2012,9,"Scarlet fever",18,"Hubei",-0.698675975466276,""
"2012.09",2012,9,"Scarlet fever",22,"Hunan",-0.594706325720477,""
"2012.09",2012,9,"Scarlet fever",122,"Inner Mongolia",-0.459856339756334,""
"2012.09",2012,9,"Scarlet fever",32,"Jiangsu",-0.818010048360469,""
"2012.09",2012,9,"Scarlet fever",2,"Jiangxi",-0.628652550263522,""
"2012.09",2012,9,"Scarlet fever",118,"Jilin",-0.444615251932399,""
"2012.09",2012,9,"Scarlet fever",145,"Liaoning",-0.818033273454936,""
"2012.09",2012,9,"Scarlet fever",37,"Ningxia",-0.583803448720679,""
"2012.09",2012,9,"Scarlet fever",9,"Qinghai",-0.771724178369389,""
"2012.09",2012,9,"Scarlet fever",63,"Shaanxi",-0.591972952270673,""
"2012.09",2012,9,"Scarlet fever",135,"Shandong",-0.71859464829774,""
"2012.09",2012,9,"Scarlet fever",28,"Shanghai",-0.724679481999532,""
"2012.09",2012,9,"Scarlet fever",100,"Shanxi",-0.532789535600975,""
"2012.09",2012,9,"Scarlet fever",69,"Sichuan",-0.655758945616838,""
"2012.09",2012,9,"Scarlet fever",29,"Tianjin",-0.74846237957605,""
"2012.09",2012,9,"Scarlet fever",13,"Tibet",1.35930214965936,""
"2012.09",2012,9,"Scarlet fever",1862,"Total",-0.7567361377539,""
"2012.09",2012,9,"Scarlet fever",143,"Xinjiang",-0.124576012786707,""
"2012.09",2012,9,"Scarlet fever",81,"Yunnan",-0.410491161919812,""
"2012.09",2012,9,"Scarlet fever",57,"Zhejiang",-0.750147415757808,""
"2012.10",2012,10,"Scarlet fever",15,"Anhui",-0.797299014507038,""
"2012.10",2012,10,"Scarlet fever",149,"Beijing",-0.401207960268508,""
"2012.10",2012,10,"Scarlet fever",23,"Chongqing",-0.502827034993792,""
"2012.10",2012,10,"Scarlet fever",12,"Fujian",-0.752270626505652,""
"2012.10",2012,10,"Scarlet fever",104,"Gansu",0.320709647211296,""
"2012.10",2012,10,"Scarlet fever",44,"Guangdong",-0.688330399869331,""
"2012.10",2012,10,"Scarlet fever",19,"Guangxi",-0.486854657322181,""
"2012.10",2012,10,"Scarlet fever",33,"Guizhou",-0.477670899715586,""
"2012.10",2012,10,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2012.10",2012,10,"Scarlet fever",207,"Hebei",-0.233395993420928,""
"2012.10",2012,10,"Scarlet fever",230,"Heilongjiang",-0.134681614543746,""
"2012.10",2012,10,"Scarlet fever",83,"Henan",-0.177152731894467,""
"2012.10",2012,10,"Scarlet fever",16,"Hubei",-0.731981843204317,""
"2012.10",2012,10,"Scarlet fever",29,"Hunan",-0.508024624213969,""
"2012.10",2012,10,"Scarlet fever",261,"Inner Mongolia",0.492715772516912,""
"2012.10",2012,10,"Scarlet fever",60,"Jiangsu",-0.655406165203291,""
"2012.10",2012,10,"Scarlet fever",6,"Jiangxi",0.114300463684277,""
"2012.10",2012,10,"Scarlet fever",186,"Jilin",-0.0328395759677676,""
"2012.10",2012,10,"Scarlet fever",188,"Liaoning",-0.641038556868293,""
"2012.10",2012,10,"Scarlet fever",67,"Ningxia",-0.0517294195068957,""
"2012.10",2012,10,"Scarlet fever",11,"Qinghai",-0.671190590206028,""
